player_name,season,first_name,last_name,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Drew Waters,2023.0,,,,,,45.67,138.0,18.67,31.67,6.0,2.0,4.33,17.0,13.67,51.0,5.33,1.67,0.22,0.31,0.37,0.68
Drey Jameson,2023.0,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drummond Brown,1914.0,,,,,,41.33,106.33,6.67,25.67,4.67,0.33,0.67,11.0,7.0,12.67,1.33,,0.25,0.31,0.33,0.64
Drungo Hazewood,1980.0,,,,,,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Duane Below,2012.5,,,,,,14.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duane Josephson,1968.5,,,,,,58.75,188.12,18.38,48.5,7.25,1.5,2.88,20.5,11.5,21.75,0.5,1.25,0.24,0.3,0.31,0.61
Duane Kuiper,1979.5,,,,,,88.08,281.58,27.42,76.42,7.58,2.42,0.08,21.92,20.67,21.25,4.33,5.92,0.31,0.37,0.35,0.72
Duane Pillette,1952.5,,,,,,25.25,33.88,2.62,4.75,0.62,0.0,0.12,1.88,3.12,8.75,0.0,0.0,0.11,0.19,0.13,0.32
Duane Richards,1960.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duane Singleton,1995.0,,,,,,11.0,29.0,1.67,3.67,0.33,0.0,0.0,1.0,1.67,8.33,0.33,0.67,0.08,0.11,0.08,0.19
Duane Theiss,1977.5,,,,,,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Duane Underwood,2019.33,,,,,,18.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0
Duane Walker,1984.4,,,,,,78.4,172.2,19.0,39.4,7.4,1.0,4.8,19.8,20.6,38.0,5.0,2.0,0.22,0.3,0.34,0.64
Duane Ward,1987.5,,,,,,38.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duane Wilson,1958.0,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Duaner Sanchez,2005.29,,,,,,41.29,1.29,0.29,0.14,0.14,0.0,0.0,0.29,0.0,0.29,0.0,0.0,0.04,0.11,0.07,0.18
Ducky Detweiler,1944.0,,,,,,6.5,22.5,1.5,7.0,1.0,0.5,0.0,2.5,1.0,3.5,0.0,,0.16,0.17,0.2,0.38
Ducky Hemp,1888.5,,,,,,15.5,58.5,5.5,12.5,1.0,1.0,0.0,2.5,4.5,12.0,2.0,,0.27,0.39,0.46,0.85
Ducky Holmes,1900.55,,,,,,85.55,329.82,49.18,92.64,12.91,5.27,1.55,34.18,21.64,7.0,21.45,,0.27,0.33,0.35,0.69
Ducky Swan,1914.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Ducky Yount,1914.0,,,,,,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.08,0.08,0.17
Dud Branom,1927.0,,,,,,30.0,94.0,8.0,22.0,1.0,0.0,0.0,13.0,2.0,5.0,2.0,1.0,0.23,0.25,0.24,0.5
Dud Lee,1923.2,,,,,,50.8,146.4,16.0,32.6,4.0,1.8,0.0,12.0,17.6,14.0,2.4,1.6,0.36,0.43,0.39,0.82
Dude Esterbrook,1885.91,,,,,,63.73,257.91,35.18,67.36,10.91,3.09,0.55,23.33,6.36,16.12,9.17,,0.27,0.33,0.33,0.66
Duff Cooley,1899.0,,,,,,101.46,412.62,65.15,121.23,13.85,7.85,2.0,42.85,28.08,18.25,17.23,,0.29,0.34,0.37,0.71
Duffy Dyer,1974.5,,,,,,51.57,142.36,10.79,31.5,5.29,0.79,2.14,12.36,16.29,29.64,0.71,0.29,0.21,0.29,0.3,0.59
Duffy Lewis,1915.27,,,,,,132.64,486.45,55.18,138.0,26.27,6.18,3.45,72.09,32.0,44.12,10.27,11.75,0.28,0.33,0.37,0.7
Duke Brett,1924.5,,,,,,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Duke Carmel,1961.75,,,,,,31.0,56.75,5.5,12.0,1.75,0.75,1.0,5.75,6.75,15.0,0.75,1.0,0.09,0.18,0.13,0.32
Duke Cleveland,1942.0,,,,,,20.62,76.62,14.5,21.25,2.5,0.75,0.25,9.0,7.88,1.17,2.38,0.0,0.27,0.33,0.33,0.66
Duke Ellis,2024.0,,,,,,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.2,0.2,0.2,0.4
Duke Esper,1894.0,,,,,,26.67,82.11,9.67,19.78,2.89,1.0,0.22,9.22,4.44,13.0,0.33,,0.25,0.29,0.31,0.6
Duke Farrell,1896.5,,,,,,86.83,315.5,45.89,87.22,11.72,6.83,2.83,50.67,26.5,27.33,8.33,,0.28,0.34,0.38,0.72
Duke Kelleher,1916.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Duke Kenworthy,1914.5,,,,,,71.25,247.25,39.75,75.25,17.75,5.25,4.5,36.5,16.75,25.67,15.25,,0.24,0.3,0.33,0.63
Duke Lattimore,1931.0,,,,,,8.5,21.5,2.5,5.0,0.5,0.5,0.0,2.0,1.0,,0.0,,0.2,0.22,0.25,0.47
Duke Maas,1958.0,,,,,,27.86,30.57,1.86,3.57,0.57,0.14,0.14,2.0,1.86,11.43,0.0,0.14,0.1,0.14,0.13,0.27
Duke Markell,1951.0,,,,,,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.33,0.5
Duke Markham,1935.5,,,,,,9.5,24.0,4.0,6.5,1.0,0.0,1.0,5.5,2.0,,0.5,,0.27,0.32,0.42,0.75
Duke Reilley,1909.0,,,,,,20.0,62.0,10.0,13.0,0.0,0.0,0.0,0.0,4.0,,5.0,,0.21,0.26,0.21,0.47
Duke Sedgwick,1922.0,,,,,,10.5,14.5,0.5,2.5,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.1,0.1,0.1,0.21
Duke Shirey,1920.0,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Simpson,1953.0,,,,,,30.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.5
Duke Sims,1969.0,,,,,,76.64,220.18,23.91,52.73,7.27,0.55,9.09,28.18,30.73,43.91,0.55,1.45,0.21,0.3,0.35,0.65
Duke Snider,1955.5,,,,,,119.06,397.83,69.94,117.56,19.89,4.72,22.61,74.06,53.94,68.72,5.5,3.57,0.28,0.37,0.51,0.88
Dummy Deegan,1901.0,,,,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Dummy Hoy,1894.64,,,,,,128.29,508.0,101.86,146.07,17.71,8.64,2.86,51.86,71.71,23.33,42.43,,0.29,0.39,0.37,0.76
Dummy Leitner,1901.5,,,,,,2.5,7.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.0,,0.13,0.19,0.13,0.32
Dummy Lynch,1948.0,,,,,,7.0,7.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.29,0.38,0.71,1.09
Dummy Murphy,1914.0,,,,,,9.0,26.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,,0.15,0.18,0.19,0.38
Dummy Stephenson,1892.0,,,,,,8.0,37.0,4.0,10.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,,0.27,0.29,0.35,0.64
Dummy Taylor,1904.0,,,,,,30.67,71.67,5.67,10.33,0.67,0.44,0.0,4.56,4.56,,0.11,,0.15,0.2,0.17,0.37
Dupee Shaw,1885.5,,,,,,39.33,137.17,13.17,23.33,3.5,0.17,0.17,5.17,6.33,26.0,0.33,,0.14,0.13,0.16,0.24
Dustan Mohr,2004.0,,,,,,72.0,195.29,29.0,48.57,11.14,0.86,7.0,22.29,20.14,56.14,1.86,1.71,0.22,0.28,0.38,0.66
Duster Mails,1920.71,,,,,,14.86,23.57,2.0,3.14,0.86,0.14,0.0,1.14,2.29,10.43,0.0,0.25,0.12,0.16,0.15,0.31
Dustin Ackley,2013.5,,,,,,105.83,354.17,43.5,85.33,15.67,3.0,7.67,36.0,32.33,69.83,5.17,2.0,0.23,0.3,0.34,0.64
Dustin Fowler,2018.67,,,,,,29.33,77.67,7.33,16.67,1.33,0.67,2.0,8.33,3.67,22.33,2.33,1.33,0.13,0.16,0.18,0.35
Dustin Garneau,2018.5,,,,,,21.0,56.0,6.38,11.5,3.5,0.12,1.88,6.75,5.62,16.38,0.0,0.0,0.25,0.34,0.39,0.73
Dustin Harris,2024.0,,,,,,2.0,6.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.33,0.43,1.0,1.43
Dustin Hermanson,1999.8,,,,,,34.0,32.2,1.4,3.0,0.5,0.0,0.2,1.0,2.0,16.1,0.0,0.0,0.06,0.1,0.08,0.18
Dustin May,2020.0,,,,,,9.5,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.05,0.05,0.05,0.09
Dustin McGowan,2012.86,,,,,,36.71,3.86,0.14,0.29,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.04,0.04,0.04,0.08
Dustin Moseley,2010.0,,,,,,22.33,10.0,0.0,1.33,0.0,0.0,0.0,0.0,0.33,3.67,0.0,0.0,0.05,0.06,0.05,0.1
Dustin Nippert,2007.0,,,,,,19.75,2.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.5,0.0,0.0,0.06,0.1,0.06,0.16
Dustin Pedroia,2012.5,,,,,,108.0,430.79,65.86,128.93,28.14,1.07,10.0,51.79,44.57,46.71,9.86,3.29,0.26,0.33,0.38,0.72
Dustin Peterson,2018.5,,,,,,9.5,23.0,1.5,5.0,2.0,0.0,0.0,3.0,1.0,7.5,0.5,0.0,0.11,0.14,0.16,0.3
Dustin Richardson,2010.0,,,,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dusty Allen,2000.0,,,,,,27.0,28.0,5.0,7.0,2.0,0.0,2.0,2.0,4.0,12.0,0.0,0.0,0.25,0.34,0.54,0.88
Dusty Baker,1977.0,,,,,,107.32,374.58,50.74,104.26,16.84,1.21,12.74,53.32,40.11,48.74,7.21,3.84,0.27,0.33,0.39,0.71
Dusty Brown,2010.0,,,,,,8.33,14.33,1.0,2.33,0.33,0.0,0.33,1.0,0.67,4.0,0.33,0.0,0.23,0.3,0.59,0.89
Dusty Coleman,2016.0,,,,,,15.5,35.5,3.0,7.5,1.5,0.0,2.0,4.5,1.0,18.0,0.5,0.0,0.11,0.13,0.23,0.36
Dusty Cooke,1933.62,,,,,,76.0,218.12,40.5,61.12,13.62,3.5,3.0,28.62,36.25,34.5,4.0,3.57,0.25,0.46,0.36,0.83
Dusty Decker,1936.0,,,,,,7.33,22.0,1.67,5.67,0.0,1.0,0.0,1.67,1.33,,0.67,0.0,0.33,0.36,0.4,0.76
Dusty Hughes,2010.5,,,,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dusty Miller,1895.75,,,,,,88.25,343.0,57.62,101.88,17.88,6.38,2.75,54.25,22.62,25.0,27.0,,0.27,0.32,0.37,0.69
Dusty Rhodes,1952.25,,,,,,72.62,148.0,18.62,37.5,5.75,1.38,6.75,26.12,16.5,28.0,0.5,0.29,0.26,0.32,0.46,0.75
Dusty Ryan,2008.5,,,,,,13.5,35.0,3.5,9.0,1.5,0.0,1.0,5.5,4.5,12.5,0.0,0.5,0.24,0.32,0.35,0.67
Dusty Wathan,2002.0,,,,,,3.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,0.67,0.8,1.47
Dutch Dotterer,1959.0,,,,,,21.4,59.8,5.4,14.8,3.0,0.0,1.0,6.6,7.0,8.8,0.0,0.2,0.22,0.3,0.31,0.61
Dutch Fehring,1934.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dutch Henry,1925.5,,,,,,20.5,27.0,2.62,6.25,1.0,0.12,0.0,2.0,2.12,3.88,0.12,0.0,0.29,0.33,0.32,0.66
Dutch Hinrichs,1910.0,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Dutch Holland,1933.0,,,,,,34.0,105.0,12.33,28.67,8.67,0.67,1.0,11.33,9.33,13.0,0.33,0.0,0.27,0.33,0.39,0.72
Dutch Jordan,1903.5,,,,,,83.0,259.5,24.0,54.0,10.5,1.5,0.0,20.0,16.0,,8.0,,0.21,0.26,0.26,0.52
Dutch Kemner,1929.0,,,,,,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.25,0.25,0.5
Dutch Leonard,1934.45,,,,,,31.32,57.06,3.23,9.71,1.1,0.19,0.0,3.71,2.52,10.16,0.03,0.0,0.17,0.2,0.19,0.39
Dutch Lerchen,1910.0,,,,,,6.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.06,0.0,0.06
Dutch Lieber,1935.5,,,,,,11.0,8.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.07,0.07,0.07,0.14
Dutch McCall,1948.0,,,,,,30.0,53.0,3.0,9.0,2.0,0.0,0.0,6.0,4.0,8.0,0.0,,0.17,0.23,0.21,0.44
Dutch Meier,1906.0,,,,,,82.0,273.0,32.0,70.0,11.0,4.0,0.0,16.0,13.0,,4.0,,0.26,0.3,0.33,0.62
Dutch Mele,1937.0,,,,,,6.0,14.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.14,0.2,0.21,0.41
Dutch Meyer,1941.83,,,,,,47.67,165.67,18.83,43.67,8.17,2.0,1.67,15.5,13.67,12.5,0.83,1.4,0.22,0.27,0.3,0.57
Dutch Romberger,1954.0,,,,,,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33,0.0,0.33
Dutch Ruether,1922.0,,,,,,44.36,88.09,7.55,22.73,2.73,1.09,0.64,10.09,7.0,11.73,0.27,0.12,0.24,0.29,0.31,0.6
Dutch Schesler,1931.0,,,,,,17.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.11,0.11,0.22,0.33
Dutch Schirick,1914.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,1.0,0.0,1.0
Dutch Schliebner,1923.0,,,,,,146.0,520.0,61.0,141.0,23.0,6.0,4.0,56.0,44.0,67.0,4.0,2.0,0.27,0.33,0.36,0.7
Dutch Ussat,1926.0,,,,,,2.5,8.5,2.0,1.5,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.09,0.14,0.16,0.3
Dutch Wetzel,1920.5,,,,,,34.0,70.0,10.5,17.0,1.5,0.5,1.0,7.5,6.5,10.5,0.0,0.5,0.32,0.4,0.42,0.82
Dutch Zwilling,1913.75,,,,,,91.75,320.0,41.75,91.0,19.0,3.75,7.5,50.5,32.0,46.33,11.5,,0.22,0.3,0.34,0.64
Dwain Anderson,1972.5,,,,,,37.25,76.5,8.25,15.5,1.5,0.5,0.25,3.5,8.0,17.5,0.5,0.5,0.24,0.31,0.29,0.6
Dwain Sloat,1948.5,,,,,,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0
Dwayne Henry,1991.0,,,,,,32.2,1.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.05,0.1
Dwayne Hosey,1995.5,,,,,,26.0,73.0,16.5,20.0,5.0,1.5,2.0,5.0,7.5,16.5,6.0,1.5,0.28,0.34,0.48,0.82
Dwayne Murphy,1983.5,,,,,,113.33,362.25,54.0,89.08,11.58,1.67,13.83,50.75,62.25,79.42,8.33,5.08,0.24,0.35,0.39,0.74
Dwight Bernard,1978.5,,,,,,31.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.67,0.1,0.77
Dwight Evans,1981.5,,,,,,130.3,449.8,73.5,122.3,24.15,3.65,19.25,69.2,69.55,84.85,3.9,2.95,0.27,0.37,0.46,0.83
Dwight Gooden,1991.53,,,,,,26.47,49.4,4.0,9.67,1.0,0.33,0.53,4.47,0.93,9.0,0.07,0.07,0.18,0.2,0.32,0.52
Dwight Lowry,1986.25,,,,,,27.0,56.75,7.25,15.5,2.0,0.0,1.25,6.5,5.0,9.5,0.0,0.0,0.19,0.22,0.27,0.49
Dwight Siebler,1965.0,,,,,,9.6,5.4,0.2,0.4,0.0,0.0,0.0,0.4,0.6,2.4,0.0,0.0,0.03,0.07,0.03,0.1
Dwight Smith,2001.17,,,,,,81.83,193.25,25.83,52.0,9.75,1.92,5.25,24.5,15.92,38.17,4.08,3.17,0.27,0.33,0.41,0.74
Dwight Stone,1913.5,,,,,,29.0,45.5,3.5,8.0,0.5,0.0,0.5,3.0,1.5,7.5,0.0,,0.2,0.22,0.24,0.46
Dwight Taylor,1986.0,,,,,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dyar Miller,1978.67,,,,,,28.0,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.22
Dykes Potter,1938.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Dylan Axelrod,2014.0,,,,,,13.67,2.67,0.33,0.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.17,0.33
Dylan Bundy,2018.5,,,,,,30.25,3.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.11,0.11,0.11,0.22
Dylan Carlson,2022.0,,,,,,96.8,307.6,38.4,73.0,16.6,2.0,7.4,35.0,31.6,81.0,2.6,1.0,0.23,0.3,0.36,0.66
Dylan Cease,2021.0,,,,,,32.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.38,0.38,0.5,0.88
Dylan Coleman,2022.5,,,,,,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Covey,2018.0,,,,,,21.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cozens,2018.5,,,,,,13.5,19.5,1.0,3.0,1.0,0.0,0.5,1.0,3.0,12.0,0.5,0.0,0.08,0.14,0.14,0.28
Dylan Crews,2024.0,,,,,,31.0,119.0,12.0,26.0,5.0,1.0,3.0,8.0,11.0,26.0,12.0,3.0,0.22,0.29,0.35,0.64
Dylan Floro,2018.83,,,,,,40.5,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Lee,2021.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,2021.5,,,,,,97.17,239.0,35.17,49.33,12.83,1.83,8.67,28.83,30.33,83.5,17.33,6.0,0.21,0.32,0.4,0.72
Dérmis Garcia,2022.0,,,,,,39.0,116.0,13.0,24.0,6.0,0.0,5.0,20.0,8.0,55.0,0.0,0.0,0.21,0.26,0.39,0.65
E. Patton,1926.0,,,,,,10.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,0.09,0.09,0.09,0.18
Earl Ashby,1946.67,,,,,,12.33,34.0,3.0,6.67,2.33,0.33,0.0,4.67,4.67,0.5,0.33,,0.2,0.3,0.28,0.57
Earl Averill,1943.7,,,,,,105.9,369.2,68.05,113.4,22.1,6.4,14.1,66.15,46.8,36.9,3.65,3.16,0.28,0.36,0.45,0.81
Earl Battey,1961.0,,,,,,87.77,275.85,30.23,74.54,11.54,1.31,8.0,34.54,32.38,36.15,1.0,0.92,0.25,0.34,0.37,0.71
Earl Blackburn,1914.6,,,,,,14.2,29.0,2.6,7.6,0.8,0.8,0.0,2.0,2.8,5.4,0.8,,0.14,0.4,0.16,0.56
Earl Brown,1924.0,,,,,,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.33,0.33,1.33,1.67
Earl Browne,1936.5,,,,,,36.0,115.25,14.75,32.75,6.5,1.25,1.5,17.25,7.25,16.0,1.0,,0.28,0.32,0.39,0.71
Earl Bumpus,1946.0,,,,,,15.75,41.5,4.0,9.25,1.0,0.5,0.25,6.5,4.0,0.25,0.5,,0.21,0.3,0.28,0.57
Earl Caldwell,1940.25,,,,,,25.0,19.62,1.75,3.5,0.5,0.0,0.12,2.0,1.0,5.38,0.0,0.0,0.15,0.2,0.19,0.4
Earl Clark,1930.5,,,,,,36.5,103.25,15.25,30.0,5.12,0.88,0.5,10.12,4.62,9.88,1.38,0.0,0.27,0.31,0.33,0.65
Earl Cook,1941.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earl Davis,1933.0,,,,,,9.5,31.5,4.0,9.0,1.0,0.0,0.0,6.0,4.0,,0.5,,0.27,0.38,0.29,0.67
Earl Francis,1962.5,,,,,,17.33,20.33,0.83,3.5,1.0,0.0,0.17,1.67,0.5,9.33,0.17,0.0,0.1,0.11,0.13,0.25
Earl Grace,1933.38,,,,,,78.38,234.62,21.12,61.62,10.38,1.25,3.88,31.38,23.12,16.25,0.12,,0.26,0.33,0.36,0.69
Earl Gurley,1926.25,,,,,,29.88,82.12,10.62,23.62,4.12,2.0,1.12,11.12,7.75,1.5,0.88,,0.29,0.35,0.45,0.8
Earl Hamilton,1917.5,,,,,,29.29,52.36,2.86,8.0,1.0,0.29,0.0,2.14,5.43,13.75,0.36,0.29,0.15,0.23,0.18,0.41
Earl Harrison,1928.67,,,,,,8.0,12.67,1.67,2.67,0.0,0.33,0.0,1.67,0.67,,0.0,,0.08,0.1,0.1,0.19
Earl Harrist,1949.0,,,,,,26.4,19.2,0.4,2.2,0.0,0.0,0.0,0.6,0.2,5.6,0.0,0.0,0.09,0.13,0.09,0.22
Earl Henry,1944.5,,,,,,10.0,4.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.33,0.25,0.58
Earl Hersh,1956.0,,,,,,7.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.23,0.23,0.46,0.69
Earl Howard,1918.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Earl Huckleberry,1935.0,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.25
Earl Johnson,1946.5,,,,,,22.62,21.38,1.88,4.0,0.38,0.0,0.0,1.62,1.12,6.62,0.0,0.0,0.12,0.16,0.13,0.29
Earl Jones,1941.0,,,,,,6.5,9.5,1.0,2.0,1.0,0.5,0.5,2.5,0.5,4.0,0.0,0.0,0.21,0.25,0.58,0.83
Earl Kunz,1923.0,,,,,,21.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.08,0.17
Earl Lewis,1923.0,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,1.0,1.0,2.0
Earl Little,1938.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Earl Mattingly,1931.0,,,,,,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0
Earl McNeely,1927.5,,,,,,85.88,281.75,46.12,76.75,13.38,4.12,0.5,26.62,22.88,23.38,8.62,5.12,0.27,0.33,0.35,0.68
Earl Moore,1907.5,,,,,,27.71,67.79,3.93,9.57,0.93,0.07,0.0,3.07,4.43,21.6,0.29,,0.13,0.18,0.16,0.34
Earl Moseley,1914.5,,,,,,35.5,70.0,4.25,8.0,0.5,0.5,0.0,3.0,4.25,37.0,1.5,,0.11,0.17,0.12,0.29
Earl Mossor,1951.0,,,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
Earl Naylor,1943.67,,,,,,37.33,96.67,7.67,18.0,2.0,0.33,1.0,9.33,7.67,11.67,0.67,,0.12,0.17,0.17,0.33
Earl Pruess,1920.0,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Earl Rapp,1950.67,,,,,,45.0,93.0,9.0,24.33,5.33,1.33,0.67,13.0,8.33,13.67,0.67,0.33,0.26,0.33,0.36,0.69
Earl Reid,1946.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Earl Richardson,1943.0,,,,,,11.0,44.0,3.0,10.0,0.0,0.0,0.0,3.0,5.0,,0.0,,0.23,0.31,0.23,0.53
Earl Robinson,1961.25,,,,,,42.5,105.25,15.75,28.25,5.0,1.25,3.0,11.0,11.75,23.0,1.75,1.25,0.26,0.32,0.37,0.69
Earl Sheely,1925.33,,,,,,137.22,496.78,63.67,148.89,27.11,3.0,5.33,83.0,62.56,22.78,3.67,4.43,0.29,0.38,0.39,0.77
Earl Smith,1924.1,,,,,,68.15,193.0,20.1,55.8,9.35,2.55,2.75,27.05,16.65,11.75,2.7,1.7,0.26,0.34,0.37,0.7
Earl Snyder,2003.0,,,,,,9.5,29.5,2.5,6.0,1.0,0.0,0.5,2.0,3.0,11.0,0.0,0.0,0.22,0.26,0.27,0.53
Earl Stephenson,1971.5,,,,,,25.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0
Earl Taborn,1947.0,,,,,,34.67,109.0,13.67,30.33,7.33,0.0,0.33,15.0,12.33,1.0,1.0,0.0,0.26,0.34,0.34,0.68
Earl Torgeson,1954.0,,,,,,111.2,331.27,56.53,87.87,14.33,3.07,9.93,49.33,65.33,43.53,8.87,3.55,0.25,0.38,0.4,0.78
